Salario;Idade;Custo
2708.97;36;97.52
6703.07;57;382.08
2756.81;59;162.65
7674.10;43;329.99
1390.02;54;75.06
2421.00;35;84.74
9879.13;19;187.70
11282.70;62;699.53
4321.68;58;250.66
8744.32;48;419.73
7955.30;64;509.14
3963.39;28;110.98
4597.69;35;160.92
10587.77;49;518.80
10923.14;54;589.85
2880.03;53;152.64
4844.13;42;203.45
6078.87;33;200.60
3008.84;42;126.37
7822.26;62;484.98
7650.10;56;428.41
2620.84;25;65.52
10740.32;44;472.57
6559.05;42;275.48
11894.97;35;416.32
5260.14;33;173.58
8136.55;51;414.96
6183.03;62;383.35
8645.39;29;250.72
4854.87;52;252.45
7645.66;54;412.87
1575.30;37;58.29
8024.47;38;304.93
10278.62;44;452.26
3007.46;63;189.47
11779.48;41;482.96
1287.76;59;75.98
3872.31;18;69.70
4360.02;53;231.08
8827.59;60;529.66
3344.53;53;177.26
9279.09;41;380.44
9715.25;59;573.20
3863.29;51;197.03
9878.74;33;326.00
3811.22;33;125.77
11711.11;38;445.02
8893.02;25;222.33
1282.65;63;80.81
5622.47;45;253.01
5444.47;58;315.78
11877.91;60;712.67
8379.71;42;351.95
10004.97;44;440.22
11071.83;49;542.52
11984.19;23;275.64
8311.75;35;290.91
8272.13;44;363.97
2431.44;23;55.92
4522.10;29;131.14
1276.69;19;24.26
2323.91;33;76.69
7502.99;39;292.62
1787.49;61;109.04
8828.10;24;211.87
9803.44;49;480.37
6096.52;38;231.67
6986.49;42;293.43
7946.57;21;166.88
3919.48;59;231.25
2274.24;33;75.05
9465.64;56;530.08
1333.44;57;76.01
7165.61;22;157.64
3845.64;52;199.97
10273.99;39;400.69
7509.69;29;217.78
4282.05;57;244.08
11387.32;39;444.11
4545.72;18;81.82
10169.15;28;284.74
8791.59;34;298.91
4107.50;26;106.79
2147.30;18;38.65
11602.57;31;359.68
3229.75;44;142.11
9176.97;34;312.02
3822.28;63;240.80
2638.01;21;55.40
1867.99;46;85.93
3424.25;22;75.33
11393.48;59;672.22
9836.64;24;236.08
6198.62;37;229.35
5069.27;47;238.26
10481.80;48;503.13
10425.74;48;500.44
10426.52;44;458.77
8312.62;37;307.57
2644.53;33;87.27
1609.12;58;93.33
7140.29;23;164.23
5528.31;25;138.21
5734.32;47;269.51
11580.86;31;359.01
3338.84;21;70.12
9519.13;44;418.84
7637.90;47;358.98
8511.03;45;383.00
4518.95;49;221.43
9596.46;64;614.17
9586.87;45;431.41
11186.54;34;380.34
3198.87;32;102.36
6628.26;62;410.95
9006.14;28;252.17
11938.88;25;298.47
8719.05;19;165.66
9605.39;57;547.51
5194.74;30;155.84
2909.20;37;107.64
1366.96;56;76.55
7644.37;31;236.98
10396.90;45;467.86
5065.69;29;146.91
5168.87;53;273.95
10838.58;27;292.64
10535.51;47;495.17
9611.06;63;605.50
11714.73;44;515.45
3042.19;64;194.70
3786.26;19;71.94
3243.52;30;97.31
10647.54;20;212.95
9708.27;63;611.62
4397.50;38;167.11
6120.66;64;391.72
2054.76;57;117.12
1649.16;34;56.07
4421.48;52;229.92
10607.53;58;615.24
10908.29;56;610.86
10010.48;63;630.66
4730.96;33;156.12
8004.55;57;456.26
8180.79;26;212.70
4807.44;42;201.91
9618.21;29;278.93
6383.91;32;204.29
5874.21;53;311.33
7010.87;40;280.43
2216.26;61;135.19
1968.65;51;100.40
9814.13;47;461.26
9976.99;47;468.92
9517.79;20;190.36
7774.27;58;450.91
5721.33;49;280.35
2082.12;59;122.85
11937.34;27;322.31
3283.39;41;134.62
8975.94;51;457.77
4007.94;54;216.43
9994.13;27;269.84
9612.84;47;451.80
8331.66;55;458.24
4820.40;64;308.51
2843.23;51;145.00
9820.94;51;500.87
2050.59;26;53.32
11664.91;59;688.23
8159.83;21;171.36
9974.10;50;498.70
3531.42;46;162.45
10915.90;41;447.55
1913.80;59;112.91
5365.42;56;300.46
7100.39;34;241.41
3136.21;55;172.49
11626.78;30;348.80
10046.20;57;572.63
5679.52;43;244.22
1209.62;43;52.01
3901.71;56;218.50
5683.44;55;312.59
3199.85;50;159.99
7862.79;24;188.71
7901.06;56;442.46
10373.98;22;228.23
6317.09;34;214.78
8599.52;28;240.79
9983.11;61;608.97
8728.16;19;165.83
8613.26;60;516.80
8139.60;23;187.21
11675.30;41;478.69
1737.03;40;69.48
8331.12;27;224.94
4809.38;52;250.09
5702.17;57;325.02
9657.00;63;608.39
5224.95;20;104.50
4822.69;47;226.67
5870.86;54;317.03
8266.02;57;471.16
5725.36;63;360.70
10730.47;35;375.57
11535.03;22;253.77
6323.23;54;341.45
5361.99;63;337.81
7259.02;53;384.73
10133.77;35;354.68
3202.32;43;137.70
6443.12;47;302.83
9793.17;58;568.00
3668.93;49;179.78
7414.92;52;385.58
10957.24;58;635.52
5360.93;49;262.69
5152.78;33;170.04
8787.95;30;263.64
9128.79;25;228.22
1327.52;23;30.53
8461.52;43;363.85
11627.00;38;441.83
7645.05;52;397.54
5484.82;62;340.06
7957.09;29;230.76
4563.42;30;136.90
10326.59;62;640.25
10389.14;63;654.52
10270.73;31;318.39
10594.47;32;339.02
6553.12;21;137.62
2027.88;34;68.95
7694.84;63;484.77
9636.26;18;173.45
7381.08;36;265.72
10530.95;43;452.83
9343.49;21;196.21
5271.35;19;100.16
1270.61;20;25.41
7514.66;55;413.31
1315.35;34;44.72
7857.05;47;369.28
4190.96;44;184.40
1450.95;45;65.29
1396.69;20;27.93
5787.85;31;179.42
10281.22;22;226.19
11345.47;25;283.64
3113.22;59;183.68
1319.44;43;56.74
4996.17;27;134.90
4106.56;55;225.86
2019.37;57;115.10
2753.77;32;88.12
2528.76;31;78.39
7083.65;26;184.17
6203.46;47;291.56
4622.82;36;166.42
4532.07;51;231.14
6361.70;60;381.70
4910.63;63;309.37
1694.40;20;33.89
7106.35;26;184.77
1959.65;27;52.91
2757.84;32;88.25
4682.78;57;266.92
9014.73;31;279.46
2812.64;40;112.51
8725.62;56;488.63
10795.94;36;388.65
5216.09;27;140.83
11286.86;25;282.17
7788.59;33;257.02
6309.25;56;353.32
9138.39;47;429.50
2860.27;63;180.20
1450.38;28;40.61
4642.72;53;246.06
4563.93;24;109.53
5683.21;18;102.30
5039.38;64;322.52
1804.47;54;97.44
11701.19;36;421.24
5144.92;62;318.99
9902.49;41;406.00
11863.33;55;652.48
9648.67;25;241.22
7955.69;22;175.03
4322.86;58;250.73
7797.98;33;257.33
3935.61;53;208.59
2817.15;37;104.23
4089.47;39;159.49
6176.46;38;234.71
10188.01;23;234.32
7941.97;46;365.33
9409.20;60;564.55
5693.16;47;267.58
3431.77;60;205.91
4439.83;27;119.88
2875.63;62;178.29
9173.40;30;275.20
5552.99;53;294.31
1693.60;62;105.00
3072.48;60;184.35
9103.33;39;355.03
2974.51;27;80.31
3113.25;29;90.28
5434.94;59;320.66
8292.15;21;174.14
4884.75;54;263.78
8261.34;62;512.20
10443.78;57;595.30
3385.56;26;88.02
2519.17;63;158.71
6516.65;40;260.67
5157.86;55;283.68
10531.06;44;463.37
10690.32;47;502.44
4674.10;60;280.45
8757.33;48;420.35
10096.56;55;555.31
10055.84;29;291.62
8961.13;36;322.60
6333.72;27;171.01
2351.64;29;68.20
5314.51;64;340.13
1345.96;45;60.57
10770.67;36;387.74
2689.60;51;137.17
8787.60;45;395.44
9484.59;56;531.14
6442.78;31;199.73
6364.03;35;222.74
11076.95;43;476.31
9383.10;59;553.60
9369.10;62;580.88
11608.15;57;661.66
2981.32;31;92.42
2388.98;27;64.50
4888.92;36;176.00
9604.51;47;451.41
9980.33;23;229.55
7006.02;36;252.22
7294.15;21;153.18
1257.30;57;71.67
8516.26;24;204.39
9745.93;56;545.77
7749.19;20;154.98
8586.00;52;446.47
3822.76;37;141.44
1493.23;60;89.59
11784.55;63;742.43
3730.81;49;182.81
3749.06;34;127.47
4607.19;57;262.61
8673.58;42;364.29
10063.84;18;181.15
8449.38;48;405.57
8784.39;28;245.96
8605.09;36;309.78
10877.25;35;380.70
2579.76;40;103.19
5005.64;37;185.21
11412.32;34;388.02
9461.57;47;444.69
9116.31;42;382.88
4905.44;37;181.50
5281.50;49;258.79
10767.58;41;441.47
3024.69;57;172.41
7271.94;24;174.53
3447.52;60;206.85
5515.25;62;341.95
1632.43;32;52.24
8150.94;19;154.87
1460.19;36;52.57
7231.08;61;441.10
8391.46;53;444.75
3334.67;57;190.08
3147.44;26;81.83
11809.92;32;377.92
7346.23;63;462.81
11464.57;52;596.16
8303.16;51;423.46
2997.75;56;167.87
3160.10;23;72.68
10968.49;37;405.83
6926.27;32;221.64
11904.20;31;369.03
2663.76;59;157.16
10149.58;20;202.99
10476.97;53;555.28
11332.53;57;645.95
8047.14;31;249.46
8755.66;19;166.36
6915.67;58;401.11
10129.97;43;435.59
8256.98;31;255.97
8984.16;28;251.56
4158.93;55;228.74
8778.63;46;403.82
4066.65;50;203.33
1467.80;48;70.45
11202.03;54;604.91
11574.96;43;497.72
5333.89;48;256.03
6294.95;60;377.70
4291.02;56;240.30
1560.87;32;49.95
11017.97;22;242.40
4514.25;26;117.37
6122.30;43;263.26
11946.22;34;406.17
6346.47;40;253.86
7500.61;18;135.01
1495.04;47;70.27
6674.72;52;347.09
6920.62;33;228.38
2994.16;57;170.67
2741.81;23;63.06
4962.54;44;218.35
5323.08;43;228.89
2276.95;25;56.92
11146.20;51;568.46
6095.54;57;347.45
8502.66;20;170.05
2684.76;19;51.01
4321.61;36;155.58
8671.72;50;433.59
9376.66;36;337.56
10852.04;20;217.04
10431.51;26;271.22
7633.75;34;259.55
4515.56;28;126.44
1557.95;54;84.13
3964.58;42;166.51
8314.92;27;224.50
1920.61;32;61.46
6761.46;42;283.98
1601.48;18;28.83
3313.74;59;195.51
7613.94;33;251.26
5115.44;43;219.96
5105.13;20;102.10
7725.81;53;409.47
1753.30;30;52.60
1978.70;25;49.47
2724.51;27;73.56
7100.14;40;284.01
10560.79;19;200.65
11238.04;63;708.00
5350.77;58;310.34
9148.58;24;219.57
5247.44;48;251.88
2939.71;31;91.13
11294.32;37;417.89
8247.56;50;412.38
8220.54;31;254.84
6072.48;64;388.64
1796.12;29;52.09
3224.11;54;174.10
3289.53;54;177.63
1742.93;55;95.86
1862.90;32;59.61
8142.07;37;301.26
3288.14;50;164.41
3261.76;44;143.52
11112.23;30;333.37
8915.52;18;160.48
4928.96;33;162.66
4614.43;42;193.81
9830.42;20;196.61
1653.37;33;54.56
1901.20;32;60.84
7142.54;32;228.56
11034.03;31;342.05
4947.81;30;148.43
9471.82;54;511.48
4183.83;18;75.31
6063.65;18;109.15
5220.21;60;313.21
2549.20;23;58.63
3418.23;26;88.87
2465.09;49;120.79
9525.31;59;561.99
3170.75;21;66.59
4015.79;25;100.39
5667.94;60;340.08
11338.28;30;340.15
2936.48;32;93.97
2761.04;29;80.07
3639.09;53;192.87
11549.86;61;704.54
2892.70;37;107.03
7776.91;60;466.61
10032.60;21;210.68
1293.09;25;32.33
3892.01;58;225.74
2937.04;36;105.73
4738.18;20;94.76
9534.68;51;486.27
10017.08;63;631.08
11528.40;43;495.72
9190.37;20;183.81
10851.24;38;412.35
8720.59;33;287.78
9783.01;39;381.54
6220.80;23;143.08
11689.55;25;292.24
11015.06;50;550.75
6222.63;61;379.58
11688.95;64;748.09
2652.88;46;122.03
9727.02;27;262.63
11969.50;28;335.15
2332.59;33;76.98
4477.72;26;116.42
11754.90;30;352.65
2915.04;50;145.75
11211.08;22;246.64
9391.06;19;178.43
7039.00;38;267.48
8180.23;34;278.13
5974.42;50;298.72
1862.19;31;57.73
7258.22;60;435.49
9512.03;46;437.55
1566.86;63;98.71
6549.99;51;334.05
7877.28;56;441.13
8233.44;32;263.47
4975.67;30;149.27
3606.79;29;104.60
3785.23;62;234.68
7163.57;50;358.18
11504.77;54;621.26
1738.16;22;38.24
4907.90;20;98.16
2769.72;60;166.18
7267.72;29;210.76
8663.52;35;303.22
2619.53;28;73.35
2743.11;57;156.36
3303.88;26;85.90
4303.69;23;98.98
10334.16;21;217.02
6537.25;34;222.27
3921.33;38;149.01
7261.72;49;355.82
9296.59;47;436.94
4798.49;36;172.75
11248.57;62;697.41
2840.45;40;113.62
10043.24;55;552.38
10354.27;26;269.21
4775.14;30;143.25
4934.74;39;192.45
7200.76;58;417.64
6020.16;58;349.17
3376.39;57;192.45
11838.63;26;307.80
11203.70;43;481.76
1655.05;34;56.27
2051.05;37;75.89
11219.69;44;493.67
1466.11;45;65.97
5776.15;27;155.96
1961.32;26;50.99
10394.28;47;488.53
1321.27;32;42.28
3502.76;32;112.09
6761.75;26;175.81
3068.63;30;92.06
9311.33;37;344.52
2177.82;63;137.20
1488.41;57;84.84
3519.05;23;80.94
5966.28;27;161.09
8857.90;20;177.16
7081.86;39;276.19
2372.66;38;90.16
7138.17;59;421.15
7351.25;41;301.40
7644.98;34;259.93
11702.02;43;503.19
1201.02;46;55.25
4864.21;21;102.15
10432.44;27;281.68
2265.89;23;52.12
6869.03;48;329.71
10927.59;58;633.80
9129.49;58;529.51
4665.89;59;275.29
8431.55;50;421.58
8827.20;22;194.20
5072.49;30;152.17
3055.84;26;79.45
4722.66;59;278.64
10999.41;33;362.98
10510.46;34;357.36
8972.68;57;511.44
1221.28;63;76.94
4860.50;21;102.07
2806.50;24;67.36
6718.16;54;362.78
7331.79;48;351.93
10528.89;61;642.26
7107.01;57;405.10
5369.00;48;257.71
5945.72;22;130.81
3384.69;21;71.08
4549.46;64;291.17
3344.36;49;163.87
1910.71;37;70.70
10223.46;19;194.25
6876.65;34;233.81
2111.33;34;71.79
5995.48;27;161.88
2240.85;31;69.47
11152.67;52;579.94
10126.08;42;425.30
4412.80;55;242.70
4667.37;38;177.36
3142.69;54;169.71
8072.60;49;395.56
6912.63;30;207.38
3362.25;41;137.85
2503.59;60;150.22
1294.93;18;23.31
11405.93;28;319.37
2614.28;55;143.79
4920.98;52;255.89
10113.29;61;616.91
3584.15;36;129.03
10976.47;53;581.75
1867.60;46;85.91
1880.80;47;88.40
5301.62;48;254.48
11960.71;25;299.02
10326.74;24;247.84
9702.82;54;523.95
10975.40;19;208.53
10619.07;44;467.24
8828.18;20;176.56
7509.22;19;142.68
8712.05;63;548.86
6989.62;39;272.60
8472.80;38;321.97
6330.58;28;177.26
9684.23;49;474.53
3276.32;45;147.43
4151.66;31;128.70
3571.91;63;225.03
5925.18;27;159.98
9666.70;44;425.33
3545.01;47;166.62
1555.56;32;49.78
1552.54;60;93.15
1438.22;54;77.66
4421.09;22;97.26
7475.74;26;194.37
6413.46;36;230.88
10033.08;58;581.92
1692.34;37;62.62
6404.70;60;384.28
10865.32;33;358.56
11873.51;63;748.03
1420.77;44;62.51
1382.15;43;59.43
8261.23;49;404.80
7335.30;35;256.74
1976.92;21;41.52
9984.52;27;269.58
11443.57;28;320.42
9140.96;29;265.09
11665.53;58;676.60
1378.18;40;55.13
7950.28;30;238.51
8425.13;59;497.08
10052.02;48;482.50
11547.41;50;577.37
3433.75;50;171.69
9334.88;22;205.37
1598.36;38;60.74
11844.52;45;533.00
4472.73;31;138.65
1234.33;57;70.36
1961.46;34;66.69
4226.46;26;109.89
5316.49;47;249.87
9332.04;54;503.93
3949.04;42;165.86
2643.15;28;74.01
8164.76;55;449.06
11262.23;35;394.18
8489.39;62;526.34
10813.31;41;443.35
9019.74;47;423.93
9659.95;63;608.58
11374.44;45;511.85
2201.12;38;83.64
1975.75;62;122.50
4757.07;37;176.01
9586.38;54;517.66
1852.71;52;96.34
9650.28;28;270.21
2322.84;63;146.34
1376.42;63;86.71
6517.59;57;371.50
8926.03;26;232.08
5562.02;54;300.35
9954.00;32;318.53
6617.16;27;178.66
11765.85;51;600.06
11828.14;32;378.50
6381.44;45;287.16
11534.86;51;588.28
6709.39;50;335.47
10578.46;33;349.09
5028.18;64;321.80
7753.07;51;395.41
11149.60;55;613.23
5694.22;43;244.85
8354.64;27;225.58
9633.32;37;356.43
8095.55;19;153.82
1617.36;41;66.31
9014.06;62;558.87
11478.00;61;700.16
5365.87;29;155.61
2510.41;51;128.03
2425.80;52;126.14
1882.07;56;105.40
2626.85;59;154.98
7758.54;31;240.51
11805.24;48;566.65
7083.71;30;212.51
5900.65;37;218.32
7710.69;21;161.92
9386.58;55;516.26
9021.84;22;198.48
4902.00;48;235.30
1580.23;51;80.59
5871.80;30;176.15
11859.67;50;592.98
7633.18;18;137.40
10375.15;21;217.88
5185.58;55;285.21
8429.34;59;497.33
6535.30;23;150.31
3280.64;44;144.35
5220.52;38;198.38
4619.88;26;120.12
8099.01;40;323.96
5457.66;49;267.43
5517.12;33;182.06
6714.96;63;423.04
9301.08;59;548.76
10750.81;26;279.52
7901.98;46;363.49
1830.45;55;100.67
5669.50;62;351.51
7174.81;37;265.47
11721.19;39;457.13
5148.81;49;252.29
10567.00;51;538.92
5983.11;33;197.44
4349.56;62;269.67
3708.10;23;85.29
5368.53;25;134.21
5476.32;58;317.63
11778.07;31;365.12
1666.61;31;51.66
1224.49;51;62.45
7782.61;20;155.65
5806.45;48;278.71
10933.94;62;677.90
9180.33;60;550.82
6054.28;26;157.41
2726.46;44;119.96
2382.49;36;85.77
3680.80;52;191.40
8630.68;30;258.92
7587.91;38;288.34
7081.17;54;382.38
5709.93;29;165.59
7025.54;36;252.92
6500.48;61;396.53
1820.23;27;49.15
5674.55;57;323.45
1864.60;22;41.02
3453.96;37;127.80
2741.23;35;95.94
10233.70;61;624.26
8282.41;37;306.45
2152.00;58;124.82
3345.42;56;187.34
9094.97;56;509.32
6908.64;32;221.08
10434.71;22;229.56
10606.69;38;403.05
9342.67;36;336.34
4903.74;35;171.63
5857.82;39;228.45
1309.10;28;36.65
4450.66;54;240.34
9272.38;59;547.07
2813.35;54;151.92
3817.98;35;133.63
5832.04;26;151.63
7203.95;19;136.88
8553.99;43;367.82
9199.86;25;230.00
2438.20;61;148.73
7265.24;31;225.22
10182.98;22;224.03
4927.04;53;261.13
2382.89;64;152.51
2648.89;53;140.39
1962.84;47;92.25
6772.22;57;386.02
6481.73;48;311.12
6045.32;41;247.86
4008.80;52;208.46
4665.35;56;261.26
6763.70;24;162.33
6465.01;53;342.65
2122.10;62;131.57
7779.06;52;404.51
10662.66;60;639.76
7773.27;29;225.42
10211.52;31;316.56
8738.88;43;375.77
3995.63;40;159.83
10920.28;56;611.54
6520.35;40;260.81
2708.04;19;51.45
11802.38;20;236.05
11494.89;53;609.23
7797.55;45;350.89
6850.64;54;369.93
9297.02;34;316.10
1954.06;26;50.81
8087.85;42;339.69
3570.04;28;99.96
5289.58;29;153.40
7238.80;55;398.13
6430.43;26;167.19
10664.59;27;287.94
10001.41;51;510.07
6046.85;54;326.53
6531.12;27;176.34
1658.19;56;92.86
4065.80;47;191.09
5692.77;42;239.10
6630.95;44;291.76
10090.42;58;585.24
4535.14;51;231.29
3402.44;22;74.85
3483.95;50;174.20
10797.41;26;280.73
3354.74;48;161.03
8700.73;43;374.13
11250.54;39;438.77
11939.86;38;453.71
11128.63;42;467.40
11547.76;60;692.87
6376.47;32;204.05
9922.64;48;476.29
9934.75;48;476.87
8703.47;44;382.95
9661.28;19;183.56
6346.55;59;374.45
6228.19;31;193.07
10550.65;26;274.32
2189.74;30;65.69
3229.58;42;135.64
6586.38;50;329.32
3792.95;54;204.82
8714.16;56;487.99
4713.04;34;160.24
4842.07;52;251.79
11150.38;63;702.47
1753.58;57;99.95
6755.28;29;195.90
1392.51;39;54.31
10193.38;61;621.80
11136.44;40;445.46
4151.53;38;157.76
4640.32;18;83.53
6446.19;60;386.77
1314.50;37;48.64
5655.44;48;271.46
4504.56;37;166.67
11100.45;61;677.13
5235.66;43;225.13
7854.76;24;188.51
10276.11;27;277.45
4606.48;64;294.81
2573.43;49;126.10
7390.03;49;362.11
3202.97;20;64.06
5823.24;40;232.93
5967.84;49;292.42
10725.33;30;321.76
7523.99;41;308.48
8675.63;30;260.27
3722.89;60;223.37
2829.46;63;178.26
10416.48;26;270.83
4313.08;24;103.51
8253.63;23;189.83
7074.97;41;290.07
3694.14;34;125.60
4060.91;61;247.72
7737.93;25;193.45
2252.85;38;85.61
4844.55;47;227.69
9309.02;26;242.03
10144.51;64;649.25
8087.93;42;339.69
7186.98;18;129.37
10243.91;40;409.76
9761.66;44;429.51
4248.83;37;157.21
10376.04;64;664.07
10236.08;30;307.08
11404.15;28;319.32
2179.12;53;115.49
1884.72;19;35.81
2891.83;48;138.81
3108.91;55;170.99
11010.70;34;374.36
5124.64;50;256.23
10704.39;55;588.74
8899.18;43;382.66
4062.16;57;231.54
3425.96;29;99.35
11922.72;50;596.14
1281.22;58;74.31
2993.20;43;128.71
8734.22;52;454.18
4027.82;58;233.61
4388.40;57;250.14
2676.12;27;72.26
8229.40;19;156.36
11550.88;48;554.44
7944.21;42;333.66
1921.18;62;119.11
4611.87;29;133.74
6227.72;54;336.30
5300.77;36;190.83
2049.16;29;59.43
10158.95;51;518.11
10292.12;45;463.15
10250.94;55;563.80
2303.40;26;59.89
3305.69;32;105.78
6854.43;43;294.74
9367.72;61;571.43
9396.80;36;338.28
5411.63;40;216.47
4486.64;60;269.20
1613.82;39;62.94
5235.49;55;287.95
2214.44;58;128.44
1248.46;31;38.70
10848.65;29;314.61
10387.57;62;644.03
1612.63;46;74.18
7955.79;50;397.79
9443.87;61;576.08
11858.64;61;723.38
8264.45;47;388.43
9089.78;55;499.94
2389.76;49;117.10
4780.81;28;133.86
1858.28;61;113.36
7051.12;38;267.94
1287.71;44;56.66
11870.97;50;593.55
6581.05;55;361.96
4186.56;58;242.82
5311.19;44;233.69
1479.26;46;68.05
6539.61;35;228.89
1333.29;59;78.66
7757.99;53;411.17
10395.06;49;509.36
10190.35;37;377.04
6804.35;30;204.13
2299.27;23;52.88
6584.87;35;230.47
7541.99;62;467.60
11154.87;41;457.35
1376.75;23;31.67
10604.77;48;509.03
3082.64;51;157.21
3794.82;28;106.25
7182.03;18;129.28
6643.45;56;372.03
2559.51;33;84.46
9531.39;59;562.35
5674.01;26;147.52
4964.50;24;119.15
5129.49;32;164.14
4658.94;25;116.47
7299.52;36;262.78
2439.61;28;68.31
1779.23;52;92.52
6422.04;20;128.44
10645.12;38;404.51
2001.23;46;92.06
11021.79;64;705.39
2887.33;43;124.16
2700.62;24;64.81
4225.41;60;253.52
6822.84;43;293.38
9560.46;20;191.21
9275.80;47;435.96
11234.84;54;606.68
4657.33;24;111.78
5588.26;40;223.53
1251.49;48;60.07
6991.28;56;391.51
11760.39;40;470.42
11417.55;63;719.31
5745.17;60;344.71
8352.03;28;233.86
6506.18;32;208.20
10999.16;18;197.98
5250.24;48;252.01
6001.03;56;336.06
2916.41;38;110.82
3692.32;31;114.46
8356.40;58;484.67
6773.72;49;331.91
9988.48;60;599.31
4002.81;19;76.05
2130.50;25;53.26
6219.19;23;143.04
2509.55;52;130.50
9641.90;33;318.18
5550.59;27;149.87
5153.49;64;329.82
7916.07;63;498.71
9231.49;38;350.80
9295.53;19;176.62
10650.96;41;436.69
3402.09;54;183.71
1669.45;38;63.44
2689.34;34;91.44
8031.15;31;248.97
6726.12;53;356.48
11816.70;24;283.60
4392.50;48;210.84
8978.39;28;251.39
10528.30;41;431.66
10096.78;61;615.90
6556.70;49;321.28
6023.57;26;156.61
2663.38;55;146.49
8952.40;39;349.14
2160.45;56;120.99
5963.19;42;250.45
6644.28;26;172.75
1242.49;27;33.55
1354.72;21;28.45
5404.14;38;205.36
5039.33;56;282.20
10478.00;62;649.64
10083.92;63;635.29
4399.39;23;101.19
8074.85;56;452.19
6861.15;32;219.56
2692.93;63;169.65
3146.49;55;173.06
9591.98;51;489.19
11427.08;48;548.50
2551.39;55;140.33
3519.12;21;73.90
10094.95;30;302.85
8763.20;31;271.66
4045.78;48;194.20
6818.59;34;231.83
5824.12;51;297.03
2895.75;29;83.98
11945.26;58;692.82
7209.45;35;252.33
